time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
1996-10-30 14:14:59+00:00,8,9610-30-1414-59S.MVO_21_1.cleaned,2.716929727195011,22.842743059609617,,,,,,,1.6374869046727323,4.819461429114221,3.2103358268556175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.424325274963276,,9.662445163413445,8.039325288012385,,,,,,,,,10.323157812139362,13.612333309367525,13.092173469451,4592981043.932348,5.375177997926143,9.39968145850703,9.886868965503513,7.729837142701709,18.20604955453881,12.355199474382319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31 06:37:41+00:00,8,9610-31-0637-41S.MVO_21_1.cleaned,15.153715257201684,3.4061477319172933,,,,,,,5.549206556984847,8.85359997042009,5.823812328383399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588459882613763,,7.829900804861751,5.0868306152516585,,,,,,,,,5.186040987683474,7.005996170590997,6.385411837003097,1799245030.135687,2.1470493944685054,3.3870184336784557,2.5697739614243345,3.2863256200339945,6.014282251204663,6.89693733887541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01 06:17:26+00:00,8,9611-01-0617-26S.MVO_21_2.cleaned,25.46863794533668,57.65056876000549,,,,,,,29.871752869541616,47.38271384551265,49.71483783938582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85291344913156,,60.99383806424968,59.424333494829824,,,,,,,,,36.831001110783816,33.46030147322161,44.24187421822322,84286487001.83205,18.96598510118775,24.62225873659489,38.797588944767234,66.48491081718986,144.84949492461178,143.3215442890701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-02 05:23:02+00:00,8,9611-02-0523-02S.MVO_21_2.cleaned,27.370452468539295,44.714059360902255,,,,,,,18.01416624287331,50.742205726702544,34.90807087314181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.379309868289447,,69.48264684673815,45.1025218835465,,,,,,,,,31.66725091288912,28.754139898057876,31.987504786103003,25137506233.85275,16.066452799716835,24.455138039089064,20.416625961725998,32.30875308789289,66.24468252177716,51.26085654210571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-03 12:34:53+00:00,8,9611-03-1234-53S.MVO_21_1.cleaned,1.8484311437333496,3.6762001889802365,,,,,,,2.608313567662774,3.463487009927228,2.4593898402033267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7010125106087068,,,1480450813.7527223,3.5495706239501295,3.3561773916908835,,,6.137983514484358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-03 15:07:22+00:00,7,9611-03-1507-22S.MVO_21_1.cleaned,1.8483718534224494,5.665417776052762,,,,,,,2.488012403598458,5.180902643136635,3.5017668270015916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.452787247788384,,6.678109320281723,5.472226627856258,,,,,,,,,2.039911061673953,2.9159871824046006,2.8531936331507888,2358116701.040077,4.734341536310111,6.1561846943258205,5.205983471335964,,9.260113896175486,7.863210837684472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05 04:25:02+00:00,7,9611-05-0425-02S.MVO_21_1.cleaned,2.2465230896795454,8.521389775480225,,,,,,,1.637518689320209,4.0980203476320405,4.509106498186378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.247768389302707,,9.934012879994937,10.792671650596459,,,,,,,,,16.921896011453036,29.60164116386056,22.10291755236827,3740785682.00412,9.717907696413006,17.44686629662374,15.54520672817142,,9.242418725394304,7.340310224914355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06 02:01:11+00:00,8,9611-06-0201-11S.MVO_21_2.cleaned,35.03877097732455,26.49224142205247,,,,,,,46.710385646972576,126.70420723224102,85.0008770255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.220617546913005,,141.72663254151635,160.53286191879872,,,,,,,,,28.199354607032088,52.616524405822794,51.247698232520335,11765220244.070627,32.86801519776724,54.854702422735706,70.40097136329855,40.684107598784315,84.65203587198272,65.18571052549727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06 02:01:30+00:00,8,9611-06-0201-30S.MVO_21_1.cleaned,35.03877188230238,26.49264203506486,,,,,,,46.7103862200495,126.70421908636456,85.00089573245045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22062073118559,,141.72658367745603,160.5328470116612,,,,,,,,,28.199334912240285,52.61655191772267,51.24781256891858,11755855803.584192,32.86802170463146,54.854760277993805,70.40108588219957,40.68409825265232,84.65201392380924,65.1856326186668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08 00:03:41+00:00,8,9611-08-0003-41S.MVO_21_1.cleaned,1.6412812854256713,3.070600347763088,,,,,,,1.884343809836575,4.777962853083832,3.1178409104918985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417281652501659,4.4832723334377365,,,,,,,,,1.7262407587225868,2.517508800360099,2.725447805321443,2486327425.785909,1.929671117500794,3.241553206262102,2.8237627740497158,,,5.280631579487625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08 07:20:06+00:00,8,9611-08-0720-06S.MVO_21_2.cleaned,21.48784025931907,28.907083913439664,,,,,,,25.084692616321277,68.86334013527302,49.91854028246364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.51591014143855,,119.3422973526984,151.11360276408877,,,,,,,,,34.78658826550813,71.94499064805149,64.87004144516338,7775548257.937857,35.29434251731737,63.16678237053581,87.33683928723072,20.6980368682559,51.09584137952283,39.5105276147284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08 07:20:24+00:00,8,9611-08-0720-24S.MVO_21_1.cleaned,21.468266148340437,29.05845860109899,,,,,,,25.088865147021526,68.83273702936286,49.63064958145804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.77892759392459,,119.28466149381835,151.4826824534994,,,,,,,,,34.99301987234926,71.8572775040774,64.82585352363745,7782485076.553396,35.24352281478304,63.17891592135393,87.12200897857987,20.6913016419855,51.0958367580425,39.51054081975563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08 22:58:16+00:00,8,9611-08-2258-16S.MVO_21_1.cleaned,2.1581749630571805,4.226863385520657,,,,,,,2.8351760866788194,7.566751899152691,3.7408960837808665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3757750675309754,,5.871639832963603,5.168707187657046,,,,,,,,,2.6984216578130256,2.530756628179644,3.951714547792209,3986867667.4497375,1.9965031822852322,2.0493903293837734,2.5046571875538364,4.580070568758415,8.19108646400071,6.89374832359999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-09 11:39:12+00:00,8,9611-09-1139-12S.MVO_21_1.cleaned,2.635913729806693,4.663305183263233,,,,,,,3.2451324512478528,6.38015011996157,4.094174399900967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.433003799667696,,7.963241141265631,6.239746033512093,,,,,,,,,2.5939571068555645,2.9750409446629402,2.902845962778482,2338663438.6134343,3.8669733023876067,4.8983699176478535,5.312760758300144,5.394053076515596,9.492140246430962,8.512956630481474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-09 16:00:42+00:00,7,9611-09-1600-42S.MVO_21_1.cleaned,0.7799391751974717,2.850047917741283,,,,,,,0.9385261655937172,2.1565660369658977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5394554981397037,,2.3061286862815424,,,,,,,,,,0.8264654216048386,1.3096754179904568,1.0172437933560896,1263575066.4161537,,1.8807850999599895,1.9519786602786875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-10 19:19:35+00:00,7,9611-10-1919-35S.MVO_21_1.cleaned,1.508157142045293,7.576138639908171,,,,,,,3.93534625681258,9.24961272575257,5.728263278319622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.570847036641619,,10.09953447904522,10.491939904677306,,,,,,,,,6.922200497279642,8.813751469487597,10.330277924952165,2388591298.7487392,3.4959632398282,6.616085009458199,7.302514803445214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11 11:21:58+00:00,8,9611-11-1121-58S.MVO_21_1.cleaned,2.1711758110967017,6.612753886864487,,,,,,,6.7348103309796405,10.551633321745506,7.671746323057393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.521223761246176,,20.101151082898067,11.338691160145123,,,,,,,,,4.753618020402927,7.277400591367127,5.697867429362846,2505921317.525616,6.041231364124531,7.305947355943864,7.684945717010101,6.258664032659568,7.7806551820719925,6.6104096700211015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11 18:28:10+00:00,7,9611-11-1828-10S.MVO_21_1.cleaned,2.784094477546208,8.293816405996369,,,,,,,6.448457311782118,9.978172948550272,6.417753358944067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424786324069945,,10.997219683974079,9.384983794103668,,,,,,,,,7.721180372189945,6.861162820660297,7.62872504150798,3693388885.578791,4.933045494225374,5.0987525890416405,5.756664660483962,,15.513161225283499,19.11189306970365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16 05:37:37+00:00,8,9611-16-0537-37S.MVO_21_2.cleaned,11.29976179849579,17.012021824788192,,,,,,,15.17293516363664,49.85305698582161,30.614933088192515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.904810570494607,,48.94532916670833,62.719217933816125,,,,,,,,,15.226697565396083,23.616014363248276,25.595100305319214,8682637165.228428,9.919805171912124,18.09678450228823,17.035454596080086,17.907553506601673,57.353067415445224,44.17219595562176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16 05:37:53+00:00,7,9611-16-0537-53S.MVO_21_1.cleaned,11.306916249124463,17.032212635376627,,,,,,,15.185759160159183,49.853056863958244,30.645948835015787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9236404614973,,48.94532905549658,62.920128653225554,,,,,,,,,15.197445856782343,23.616013093862385,25.573345981397843,8679909859.102772,9.919806621324089,18.085451514207016,17.03544626962527,17.90651262609146,57.31641962170148,44.18662239059414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16 15:10:24+00:00,7,9611-16-1510-24S.MVO_21_1.cleaned,,1.8535437856049932,,,,,,,0.802863642285018,,1.402909991458331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.051357230615502,,1.388054007949031,1353821508.678266,1.3698812534501343,,1.702175145879184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16 17:29:31+00:00,8,9611-16-1729-31S.MVO_21_1.cleaned,2.8561013849567014,5.223091736850183,,,,,,,5.3125199304207475,7.506111421859202,9.802432076659233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.077351072247677,,7.88916934150493,7.22679148138176,,,,,,,,,4.516828418841791,6.214980066201058,5.21608418578678,2156621560.5012345,3.0308141078845376,3.0343517921432515,4.772718618062429,8.360714060978912,10.440280924666212,10.937715595384342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16 19:07:08+00:00,7,9611-16-1907-08S.MVO_21_1.cleaned,3.4206132233098794,9.444873709560765,,,,,,,3.3845342432203425,8.963924629671801,5.23535899144507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.230699375298383,,10.850614315300332,9.053235250583757,,,,,,,,,8.789658574635867,5.3257778276602386,7.01661244414152,6875615357.816658,5.200233002319612,6.865449927037379,7.551004559777473,8.563195133493696,9.984723752452485,10.041900613090341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-17 13:14:14+00:00,8,9611-17-1314-14S.MVO_21_1.cleaned,7.1738410043078105,11.994219253924523,,,,,,,11.821933214492475,40.022275706651406,26.5500083389242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89708809330093,,41.00362656626822,34.4962391694958,,,,,,,,,9.180285467173,16.212738061850377,16.543730378890853,9487452460.514341,8.854364713207266,12.742041065276405,16.250579227250544,14.86639429521305,36.840035074791565,24.916681861811306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-17 18:51:38+00:00,7,9611-17-1851-38S.MVO_21_1.cleaned,1.4924413087026234,2.7638955136264722,,,,,,,2.8466366085390784,6.2174260483249935,4.095452481826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.123498250297987,,7.707881508171083,7.75088534321187,,,,,,,,,,3.302949961181207,3.151562195758392,1170470362.8903675,2.1925526359403205,3.8769639942809895,3.5121222216483945,,5.040547369049967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18 07:07:05+00:00,6,9611-18-0707-05S.MVO_21_1.cleaned,2.0933345372742256,3.7038588799566616,,,,,,,1.8972333981582967,,3.2845972896664946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7980926840398856,,2.8941043647515228,,,,,,,,,,2.8656828755825163,2.5974646134994916,4.282845912529992,831908741.5859174,,,2.0067972631616366,,6.535732149846266,11.676552574362715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20 18:56:10+00:00,8,9611-20-1856-10S.MVO_21_1.cleaned,3.9118608150339496,9.559356703870645,,,,,,,4.434045054007757,10.416205111576057,7.753016196263615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.089847930997759,,14.404126681522948,11.055599153846236,,,,,,,,,4.098382430381996,6.563501524458408,6.337348586875802,7772504264.463076,3.2790509627545483,7.225712292973273,5.829896237345116,8.67989697994567,12.290077858283444,12.639967256451822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22 01:24:42+00:00,7,9611-22-0124-42S.MVO_21_1.cleaned,0.9697909935013463,2.8426675093821148,,,,,,,1.8349009567704295,3.123571597805432,1.8803425322464984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0890513879575336,2.100122349013225,2.3003534857131926,1638939656.435203,1.2056320143116326,,,,6.432398335197142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-23 00:48:54+00:00,8,9611-23-0048-54S.MVO_21_1.cleaned,1.9857758035793787,2.8293806848958094,,,,,,,3.644325650884491,6.7067001937277295,4.576878345620446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76414755408483,,9.084407823687865,13.275288485058253,,,,,,,,,3.025478115950874,4.6504406500060025,4.8328363406784085,944141761.4658744,3.4781010225614826,5.5347873889902415,5.946552691696153,2.9910907208524087,6.998666140625725,5.995342673866936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 11:10:14+00:00,8,9611-25-1110-14S.MVO_21_1.cleaned,8.502959689636658,7.8489436499641485,,,,,,,10.817469044366527,41.90031895459202,31.002139246543777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.748113447896017,,42.037453727934036,37.08263163411807,,,,,,,,,8.99949362626123,19.868951044004277,16.408211649571655,2416890723.178587,7.7218431941286525,18.26119879040724,21.680024570479578,13.456990775650873,18.783363793320394,18.93256034551145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25 15:54:34+00:00,8,9611-25-1554-34S.MVO_21_1.cleaned,1.9762178285407426,4.752450825365136,,,,,,,2.249021553997497,5.816118498642642,3.8399156446140608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.526392430176966,,,,,,,,,,2.6371630028217994,,2.796256854231992,1672337639.8495271,,2.936993250586191,,,7.586366097003229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
